Algorithm;Size;Run;Time;Result;Memory 
linkedList;20;14;1,8439;973,497320614871,26640384
linkedList;20;15;2,0675;971,239642124919,26640384
linkedList;20;16;1,5406;974,262942652921,26718208
linkedList;20;17;1,666;969,194230069579,26783744
linkedList;20;18;2,6201;964,706519136072,26783744
linkedList;20;19;2,2577;951,603814750027,26783744
linkedList;20;0;0,7638;696,616404621046,28524544
linkedList;20;1;1,0342;860,517377151868,28524544
linkedList;20;2;0,9982;1007,26764948634,28524544
linkedList;20;3;0,8476;1031,40162842016,28524544
linkedList;20;4;1,207;1013,09611736046,28524544
linkedList;20;5;1,1648;1030,68466909705,28524544
linkedList;20;6;1,9426;1036,66949884146,28524544
linkedList;20;7;1,317;1023,19502402162,28524544
linkedList;20;8;1,3216;1001,10921726109,28524544
linkedList;20;9;1,2686;988,1906432596,28524544
linkedList;20;10;1,4851;989,242233719211,28524544
linkedList;20;11;1,7277;986,524585463958,28524544
linkedList;20;12;2,4335;961,470217834565,28524544
linkedList;20;13;1,6131;979,059249462975,28524544
linkedList;20;14;1,7745;973,497320614871,28524544
linkedList;20;15;2,2325;971,239642124919,28524544
linkedList;20;16;1,5097;974,262942652921,28524544
linkedList;20;17;1,6377;969,194230069579,28524544
linkedList;20;18;2,2274;964,706519136072,28524544
linkedList;20;19;2,652;951,603814750027,28524544
linkedList;20;0;0,7674;696,616404621046,28487680
linkedList;20;1;1,0481;860,517377151868,28487680
linkedList;20;2;1,0085;1007,26764948634,28487680
linkedList;20;3;0,8564;1031,40162842016,28487680
linkedList;20;4;1,2136;1013,09611736046,28487680
linkedList;20;5;1,171;1030,68466909705,28487680
linkedList;20;6;1,9076;1036,66949884146,28487680
linkedList;20;7;1,355;1023,19502402162,28487680
linkedList;20;8;1,3278;1001,10921726109,28487680
linkedList;20;9;1,2712;988,1906432596,28487680
linkedList;20;10;1,6141;989,242233719211,28487680
linkedList;20;11;1,7457;986,524585463958,28487680
linkedList;20;12;2,415;961,470217834565,28487680
linkedList;20;13;1,6244;979,059249462975,28487680
linkedList;20;14;1,7889;973,497320614871,28487680
linkedList;20;15;2,251;971,239642124919,28487680
linkedList;20;16;1,5164;974,262942652921,28487680
linkedList;20;17;1,6418;969,194230069579,28487680
linkedList;20;18;2,2371;964,706519136072,28487680
linkedList;20;19;2,6694;951,603814750027,28487680
linkedList;20;0;0,7679;696,616404621046,28487680
linkedList;20;1;1,0414;860,517377151868,28487680
linkedList;20;2;1,0096;1007,26764948634,28487680
linkedList;20;3;0,8538;1031,40162842016,28487680
linkedList;20;4;1,2111;1013,09611736046,28487680
linkedList;20;5;1,1679;1030,68466909705,28487680
linkedList;20;6;1,9729;1036,66949884146,28487680
linkedList;20;7;1,3468;1023,19502402162,28487680
linkedList;20;8;1,3272;1001,10921726109,28487680
linkedList;20;9;1,2758;988,1906432596,28487680
linkedList;20;10;1,4748;989,242233719211,28487680
linkedList;20;11;1,7328;986,524585463958,28487680
linkedList;20;12;2,4263;961,470217834565,28487680
linkedList;20;13;1,6239;979,059249462975,28487680
linkedList;20;14;1,7868;973,497320614871,28487680
linkedList;20;15;2,2448;971,239642124919,28487680
linkedList;20;16;1,5642;974,262942652921,28487680
linkedList;20;17;1,6393;969,194230069579,28487680
linkedList;20;18;2,234;964,706519136072,28487680
linkedList;20;19;2,6581;951,603814750027,28487680
linkedList;20;0;0,7664;696,616404621046,28487680
linkedList;20;1;1,0461;860,517377151868,28487680
linkedList;20;2;1,008;1007,26764948634,28487680
linkedList;20;3;0,8548;1031,40162842016,28487680
linkedList;20;4;1,2301;1013,09611736046,28487680
linkedList;20;5;1,1679;1030,68466909705,28487680
linkedList;20;6;1,9436;1036,66949884146,28487680
linkedList;20;7;1,3139;1023,19502402162,28487680
linkedList;20;8;1,3242;1001,10921726109,28487680
linkedList;20;9;1,2712;988,1906432596,28487680
linkedList;20;10;1,4722;989,242233719211,28487680
linkedList;20;11;1,7369;986,524585463958,28487680
linkedList;20;12;2,4201;961,470217834565,28487680
linkedList;20;13;1,6228;979,059249462975,28487680
linkedList;20;14;1,867;973,497320614871,28487680
linkedList;20;15;2,4659;971,239642124919,28487680
linkedList;20;16;1,5185;974,262942652921,28487680
linkedList;20;17;1,6418;969,194230069579,28487680
linkedList;20;18;2,2402;964,706519136072,28487680
linkedList;20;19;2,6787;951,603814750027,28487680
linkedList;20;0;0,7669;696,616404621046,26566656
linkedList;20;1;1,043;860,517377151868,26566656
linkedList;20;2;1,0435;1007,26764948634,26566656
linkedList;20;3;0,8569;1031,40162842016,26566656
linkedList;20;4;1,2157;1013,09611736046,26566656
linkedList;20;5;1,1699;1030,68466909705,26566656
linkedList;20;6;1,9241;1036,66949884146,26644480
linkedList;20;7;1,3504;1023,19502402162,26644480
linkedList;20;8;1,3236;1001,10921726109,26644480
linkedList;20;9;1,2697;988,1906432596,26644480
linkedList;20;10;1,4794;989,242233719211,26644480
linkedList;20;11;1,7549;986,524585463958,26644480
linkedList;20;12;3,0313;961,470217834565,26644480
linkedList;20;13;1,6897;979,059249462975,26644480
linkedList;20;14;1,8048;973,497320614871,26644480
linkedList;20;15;2,0737;971,239642124919,26644480
linkedList;20;16;1,5421;974,262942652921,26722304
linkedList;20;17;1,6655;969,194230069579,26787840
linkedList;20;18;2,6335;964,706519136072,26787840
linkedList;20;19;2,3307;951,603814750027,26787840
linkedList;20;0;0,8014;696,616404621046,28524544
linkedList;20;1;1,043;860,517377151868,28524544
linkedList;20;2;1,0013;1007,26764948634,28524544
linkedList;20;3;0,8507;1031,40162842016,28524544
linkedList;20;4;1,21;1013,09611736046,28524544
linkedList;20;5;1,1648;1030,68466909705,28524544
linkedList;20;6;1,9076;1036,66949884146,28524544
linkedList;20;7;1,3601;1023,19502402162,28524544
linkedList;20;8;1,3257;1001,10921726109,28524544
linkedList;20;9;1,2656;988,1906432596,28524544
linkedList;20;10;1,4732;989,242233719211,28524544
linkedList;20;11;1,7421;986,524585463958,28532736
linkedList;20;12;2,4068;961,470217834565,28532736
linkedList;20;13;1,612;979,059249462975,28532736
linkedList;20;14;1,776;973,497320614871,28532736
linkedList;20;15;2,2351;971,239642124919,28532736
linkedList;20;16;1,5113;974,262942652921,28532736
linkedList;20;17;1,7004;969,194230069579,28532736
linkedList;20;18;2,2315;964,706519136072,28532736
linkedList;20;19;2,6833;951,603814750027,28532736
linkedList;20;0;0,7669;696,616404621046,28495872
linkedList;20;1;1,0455;860,517377151868,28495872
linkedList;20;2;1,0111;1007,26764948634,28495872
linkedList;20;3;0,8569;1031,40162842016,28495872
linkedList;20;4;1,2131;1013,09611736046,28495872
linkedList;20;5;1,19;1030,68466909705,28495872
linkedList;20;6;1,9174;1036,66949884146,28495872
linkedList;20;7;1,3601;1023,19502402162,28495872
linkedList;20;8;1,3303;1001,10921726109,28495872
linkedList;20;9;1,2738;988,1906432596,28495872
linkedList;20;10;1,4825;989,242233719211,28495872
linkedList;20;11;1,739;986,524585463958,28495872
linkedList;20;12;2,4248;961,470217834565,28495872
linkedList;20;13;1,6213;979,059249462975,28495872
linkedList;20;14;1,7863;973,497320614871,28495872
linkedList;20;15;2,2484;971,239642124919,28495872
linkedList;20;16;1,5159;974,262942652921,28495872
linkedList;20;17;1,6408;969,194230069579,28495872
linkedList;20;18;2,2438;964,706519136072,28495872
linkedList;20;19;2,6648;951,603814750027,28495872
linkedList;20;0;0,769;696,616404621046,28495872
linkedList;20;1;1,044;860,517377151868,28495872
linkedList;20;2;1,008;1007,26764948634,28495872
linkedList;20;3;0,8559;1031,40162842016,28495872
linkedList;20;4;1,2121;1013,09611736046,28495872
linkedList;20;5;1,1705;1030,68466909705,28495872
linkedList;20;6;1,9616;1036,66949884146,28495872
linkedList;20;7;1,3195;1023,19502402162,28495872
linkedList;20;8;1,3298;1001,10921726109,28495872
linkedList;20;9;1,2686;988,1906432596,28495872
linkedList;20;10;1,4696;989,242233719211,28495872
linkedList;20;11;1,7339;986,524585463958,28495872
linkedList;20;12;2,5759;961,470217834565,28495872
linkedList;20;13;1,6254;979,059249462975,28495872
linkedList;20;14;1,7935;973,497320614871,28495872
linkedList;20;15;2,251;971,239642124919,28495872
linkedList;20;16;1,519;974,262942652921,28495872
linkedList;20;17;1,6408;969,194230069579,28495872
linkedList;20;18;2,2402;964,706519136072,28495872
linkedList;20;19;2,725;951,603814750027,28495872
linkedList;20;0;0,7679;696,616404621046,28495872
linkedList;20;1;1,0461;860,517377151868,28495872
linkedList;20;2;1,0075;1007,26764948634,28495872
linkedList;20;3;0,8548;1031,40162842016,28495872
linkedList;20;4;1,2121;1013,09611736046,28495872
linkedList;20;5;1,1699;1030,68466909705,28495872
linkedList;20;6;1,9559;1036,66949884146,28495872
linkedList;20;7;1,3206;1023,19502402162,28495872
linkedList;20;8;1,3242;1001,10921726109,28495872
linkedList;20;9;1,3139;988,1906432596,28495872
linkedList;20;10;1,484;989,242233719211,28495872
linkedList;20;11;1,7236;986,524585463958,28495872
linkedList;20;12;2,4052;961,470217834565,28495872
linkedList;20;13;1,6228;979,059249462975,28495872
linkedList;20;14;1,7822;973,497320614871,28495872
linkedList;20;15;2,3281;971,239642124919,28495872
linkedList;20;16;1,5174;974,262942652921,28495872
linkedList;20;17;1,6413;969,194230069579,28495872
linkedList;20;18;2,2644;964,706519136072,28495872
linkedList;20;19;2,6705;951,603814750027,28495872
linkedList;20;0;0,769;696,616404621046,26574848
linkedList;20;1;1,0466;860,517377151868,26574848
linkedList;20;2;1,009;1007,26764948634,26574848
linkedList;20;3;0,8559;1031,40162842016,26574848
linkedList;20;4;1,2111;1013,09611736046,26574848
linkedList;20;5;1,1725;1030,68466909705,26574848
linkedList;20;6;1,9636;1036,66949884146,26652672
linkedList;20;7;1,3709;1023,19502402162,26652672
linkedList;20;8;1,3278;1001,10921726109,26652672
linkedList;20;9;1,2769;988,1906432596,26652672
linkedList;20;10;1,4748;989,242233719211,26652672
linkedList;20;11;1,7287;986,524585463958,26652672
linkedList;20;12;3,0051;961,470217834565,26652672
linkedList;20;13;1,6506;979,059249462975,26652672
linkedList;20;14;1,8099;973,497320614871,26652672
linkedList;20;15;2,0988;971,239642124919,26652672
linkedList;20;16;1,5442;974,262942652921,26730496
linkedList;20;17;1,667;969,194230069579,26796032
linkedList;20;18;2,6283;964,706519136072,26796032
linkedList;20;19;2,2644;951,603814750027,26796032
linkedList;20;0;0,7654;696,616404621046,28532736
linkedList;20;1;1,0409;860,517377151868,28532736
linkedList;20;2;1,0168;1007,26764948634,28532736
linkedList;20;3;0,8528;1031,40162842016,28532736
linkedList;20;4;1,2111;1013,09611736046,28532736
linkedList;20;5;1,1694;1030,68466909705,28532736
linkedList;20;6;1,9714;1036,66949884146,28532736
linkedList;20;7;1,3262;1023,19502402162,28532736
linkedList;20;8;1,3288;1001,10921726109,28532736
linkedList;20;9;1,2712;988,1906432596,28532736
linkedList;20;10;1,4768;989,242233719211,28532736
linkedList;20;11;1,7328;986,524585463958,28532736
linkedList;20;12;2,4098;961,470217834565,28532736
linkedList;20;13;1,6182;979,059249462975,28532736
linkedList;20;14;1,7817;973,497320614871,28532736
linkedList;20;15;2,2438;971,239642124919,28532736
linkedList;20;16;1,5128;974,262942652921,28532736
linkedList;20;17;1,6388;969,194230069579,28532736
linkedList;20;18;2,233;964,706519136072,28532736
linkedList;20;19;2,653;951,603814750027,28532736
linkedList;20;0;0,7633;696,616404621046,28495872
linkedList;20;1;1,0404;860,517377151868,28495872
linkedList;20;2;1,006;1007,26764948634,28495872
linkedList;20;3;0,8553;1031,40162842016,28495872
linkedList;20;4;1,2111;1013,09611736046,28495872
linkedList;20;5;1,1684;1030,68466909705,28495872
linkedList;20;6;1,9482;1036,66949884146,28495872
linkedList;20;7;1,3164;1023,19502402162,28495872
linkedList;20;8;1,3252;1001,10921726109,28495872
linkedList;20;9;1,2692;988,1906432596,28495872
linkedList;20;10;1,4722;989,242233719211,28495872
linkedList;20;11;1,7421;986,524585463958,28495872
linkedList;20;12;2,4232;961,470217834565,28495872
linkedList;20;13;1,6218;979,059249462975,28495872
linkedList;20;14;1,7873;973,497320614871,28495872
linkedList;20;15;2,2412;971,239642124919,28495872
linkedList;20;16;1,5149;974,262942652921,28495872
linkedList;20;17;1,6413;969,194230069579,28495872
linkedList;20;18;2,2381;964,706519136072,28495872
linkedList;20;19;2,6658;951,603814750027,28495872
linkedList;20;0;0,7638;696,616404621046,28495872
linkedList;20;1;1,0414;860,517377151868,28495872
linkedList;20;2;1,007;1007,26764948634,28495872
linkedList;20;3;0,8528;1031,40162842016,28495872
linkedList;20;4;1,2121;1013,09611736046,28495872
linkedList;20;5;1,1674;1030,68466909705,28495872
linkedList;20;6;1,9056;1036,66949884146,28495872
linkedList;20;7;1,3473;1023,19502402162,28495872
linkedList;20;8;1,3324;1001,10921726109,28495872
linkedList;20;9;1,2692;988,1906432596,28495872
linkedList;20;10;1,4732;989,242233719211,28495872
linkedList;20;11;1,7349;986,524585463958,28495872
linkedList;20;12;2,4201;961,470217834565,28495872
linkedList;20;13;1,6249;979,059249462975,28495872
linkedList;20;14;1,7889;973,497320614871,28495872
linkedList;20;15;2,2479;971,239642124919,28495872
linkedList;20;16;1,519;974,262942652921,28495872
linkedList;20;17;1,7046;969,194230069579,28495872
linkedList;20;18;2,2423;964,706519136072,28495872
linkedList;20;19;2,6941;951,603814750027,28495872
linkedList;20;0;0,7674;696,616404621046,28495872
linkedList;20;1;1,0435;860,517377151868,28495872
linkedList;20;2;1,0101;1007,26764948634,28495872
linkedList;20;3;0,8564;1031,40162842016,28495872
linkedList;20;4;1,2126;1013,09611736046,28495872
linkedList;20;5;1,1828;1030,68466909705,28495872
linkedList;20;6;1,9426;1036,66949884146,28495872
linkedList;20;7;1,3139;1023,19502402162,28495872
linkedList;20;8;1,3242;1001,10921726109,28495872
linkedList;20;9;1,2717;988,1906432596,28495872
linkedList;20;10;1,4851;989,242233719211,28495872
linkedList;20;11;1,7231;986,524585463958,28495872
linkedList;20;12;2,4104;961,470217834565,28495872
linkedList;20;13;1,6197;979,059249462975,28495872
linkedList;20;14;1,8197;973,497320614871,28495872
linkedList;20;15;2,3024;971,239642124919,28495872
linkedList;20;16;1,519;974,262942652921,28495872
linkedList;20;17;1,6424;969,194230069579,28495872
linkedList;20;18;2,2397;964,706519136072,28495872
linkedList;20;19;2,6756;951,603814750027,28495872
linkedList;20;0;0,8024;696,616404621046,26574848
linkedList;20;1;1,0419;860,517377151868,26574848
linkedList;20;2;1,0065;1007,26764948634,26574848
linkedList;20;3;0,8523;1031,40162842016,26574848
linkedList;20;4;1,2126;1013,09611736046,26574848
linkedList;20;5;1,2059;1030,68466909705,26574848
linkedList;20;6;2,3039;1036,66949884146,26652672
linkedList;20;7;1,3226;1023,19502402162,26652672
linkedList;20;8;1,3298;1001,10921726109,26652672
linkedList;20;9;1,2763;988,1906432596,26652672
linkedList;20;10;1,5118;989,242233719211,26652672
linkedList;20;11;1,7498;986,524585463958,26652672
linkedList;20;12;3,1126;961,470217834565,26652672
linkedList;20;13;1,6614;979,059249462975,26652672
linkedList;20;14;1,813;973,497320614871,26652672
linkedList;20;15;2,1194;971,239642124919,26652672
linkedList;20;16;1,5426;974,262942652921,26730496
linkedList;20;17;1,6722;969,194230069579,26796032
linkedList;20;18;2,6381;964,706519136072,26796032
linkedList;20;19;2,2669;951,603814750027,26796032
linkedList;20;0;0,7654;696,616404621046,28532736
linkedList;20;1;1,0409;860,517377151868,28532736
linkedList;20;2;1,0018;1007,26764948634,28532736
linkedList;20;3;0,8852;1031,40162842016,28532736
linkedList;20;4;1,2111;1013,09611736046,28532736
linkedList;20;5;1,1643;1030,68466909705,28532736
linkedList;20;6;1,9539;1036,66949884146,28532736
linkedList;20;7;1,3159;1023,19502402162,28532736
linkedList;20;8;1,3231;1001,10921726109,28532736
linkedList;20;9;1,2712;988,1906432596,28532736
linkedList;20;10;1,4876;989,242233719211,28532736
linkedList;20;11;1,7405;986,524585463958,28532736
linkedList;20;12;2,414;961,470217834565,28532736
linkedList;20;13;1,6141;979,059249462975,28532736
linkedList;20;14;1,8125;973,497320614871,28532736
linkedList;20;15;2,2366;971,239642124919,28532736
linkedList;20;16;1,5113;974,262942652921,28532736
linkedList;20;17;1,6367;969,194230069579,28532736
linkedList;20;18;2,3009;964,706519136072,28532736
linkedList;20;19;2,6597;951,603814750027,28532736
linkedList;20;0;0,7654;696,616404621046,28495872
linkedList;20;1;1,0419;860,517377151868,28495872
linkedList;20;2;1,007;1007,26764948634,28495872
linkedList;20;3;0,8553;1031,40162842016,28495872
linkedList;20;4;1,2116;1013,09611736046,28495872
linkedList;20;5;1,1694;1030,68466909705,28495872
linkedList;20;6;1,9215;1036,66949884146,28495872
linkedList;20;7;1,3704;1023,19502402162,28495872
linkedList;20;8;1,3288;1001,10921726109,28495872
linkedList;20;9;1,2738;988,1906432596,28495872
linkedList;20;10;1,4902;989,242233719211,28495872
linkedList;20;11;1,7354;986,524585463958,28495872
linkedList;20;12;2,4366;961,470217834565,28495872
linkedList;20;13;1,6182;979,059249462975,28495872
linkedList;20;14;1,7812;973,497320614871,28495872
linkedList;20;15;2,2942;971,239642124919,28495872
linkedList;20;16;1,5185;974,262942652921,28495872
linkedList;20;17;1,6424;969,194230069579,28495872
linkedList;20;18;2,2392;964,706519136072,28495872
linkedList;20;19;2,6802;951,603814750027,28495872
linkedList;20;0;0,7679;696,616404621046,28495872
linkedList;20;1;1,0461;860,517377151868,28495872
linkedList;20;2;1,0209;1007,26764948634,28495872
linkedList;20;3;0,8584;1031,40162842016,28495872
linkedList;20;4;1,2131;1013,09611736046,28495872
linkedList;20;5;1,171;1030,68466909705,28495872
linkedList;20;6;1,9128;1036,66949884146,28495872
linkedList;20;7;1,354;1023,19502402162,28495872
linkedList;20;8;1,3257;1001,10921726109,28495872
linkedList;20;9;1,2722;988,1906432596,28495872
linkedList;20;10;1,4727;989,242233719211,28495872
linkedList;20;11;1,7339;986,524585463958,28495872
linkedList;20;12;2,4212;961,470217834565,28495872
linkedList;20;13;1,6259;979,059249462975,28495872
linkedList;20;14;1,7837;973,497320614871,28495872
linkedList;20;15;2,2469;971,239642124919,28495872
linkedList;20;16;1,5159;974,262942652921,28495872
linkedList;20;17;1,6382;969,194230069579,28495872
linkedList;20;18;2,2376;964,706519136072,28495872
linkedList;20;19;2,6658;951,603814750027,28495872
linkedList;20;0;0,7669;696,616404621046,28495872
linkedList;20;1;1,0404;860,517377151868,28495872
linkedList;20;2;1,006;1007,26764948634,28495872
linkedList;20;3;0,8543;1031,40162842016,28495872
linkedList;20;4;1,2095;1013,09611736046,28495872
linkedList;20;5;1,1669;1030,68466909705,28495872
linkedList;20;6;1,9128;1036,66949884146,28495872
linkedList;20;7;1,3653;1023,19502402162,28495872
linkedList;20;8;1,3252;1001,10921726109,28495872
linkedList;20;9;1,2712;988,1906432596,28495872
linkedList;20;10;1,4717;989,242233719211,28495872
linkedList;20;11;1,7858;986,524585463958,28495872
linkedList;20;12;2,4186;961,470217834565,28495872
linkedList;20;13;1,6239;979,059249462975,28495872
linkedList;20;14;1,7822;973,497320614871,28495872
linkedList;20;15;2,2453;971,239642124919,28495872
linkedList;20;16;1,5123;974,262942652921,28495872
linkedList;20;17;1,6398;969,194230069579,28495872
linkedList;20;18;2,233;964,706519136072,28495872
linkedList;20;19;2,7142;951,603814750027,28495872
linkedList;20;0;0,7674;696,616404621046,26574848
linkedList;20;1;1,0414;860,517377151868,26574848
linkedList;20;2;1,006;1007,26764948634,26574848
linkedList;20;3;0,8528;1031,40162842016,26574848
linkedList;20;4;1,209;1013,09611736046,26574848
linkedList;20;5;1,1663;1030,68466909705,26574848
linkedList;20;6;1,9061;1036,66949884146,26652672
linkedList;20;7;1,3488;1023,19502402162,26652672
linkedList;20;8;1,3283;1001,10921726109,26652672
linkedList;20;9;1,2686;988,1906432596,26652672
linkedList;20;10;1,4712;989,242233719211,26652672
linkedList;20;11;1,7483;986,524585463958,26652672
linkedList;20;12;3,0036;961,470217834565,26652672
linkedList;20;13;1,6537;979,059249462975,26652672
linkedList;20;14;1,8074;973,497320614871,26652672
linkedList;20;15;2,0675;971,239642124919,26652672
linkedList;20;16;1,539;974,262942652921,26730496
linkedList;20;17;1,7231;969,194230069579,26796032
linkedList;20;18;2,6278;964,706519136072,26796032
linkedList;20;19;2,2561;951,603814750027,26796032
linkedList;20;0;0,7664;696,616404621046,28532736
linkedList;20;1;1,0455;860,517377151868,28532736
linkedList;20;2;1,0018;1007,26764948634,28532736
linkedList;20;3;0,8517;1031,40162842016,28532736
linkedList;20;4;1,2131;1013,09611736046,28532736
linkedList;20;5;1,1828;1030,68466909705,28532736
linkedList;20;6;1,9148;1036,66949884146,28532736
linkedList;20;7;1,3643;1023,19502402162,28532736
linkedList;20;8;1,3267;1001,10921726109,28532736
linkedList;20;9;1,2722;988,1906432596,28532736
linkedList;20;10;1,4871;989,242233719211,28532736
linkedList;20;11;1,7426;986,524585463958,28532736
linkedList;20;12;2,4104;961,470217834565,28532736
linkedList;20;13;1,6182;979,059249462975,28532736
linkedList;20;14;1,7781;973,497320614871,28532736
linkedList;20;15;2,2402;971,239642124919,28532736
linkedList;20;16;1,5118;974,262942652921,28532736
linkedList;20;17;1,6367;969,194230069579,28532736
linkedList;20;18;2,2299;964,706519136072,28532736
linkedList;20;19;2,655;951,603814750027,28532736
linkedList;20;0;0,7679;696,616404621046,28495872
linkedList;20;1;1,043;860,517377151868,28495872
linkedList;20;2;1,0116;1007,26764948634,28495872
linkedList;20;3;0,8538;1031,40162842016,28495872
linkedList;20;4;1,2121;1013,09611736046,28495872
linkedList;20;5;1,1699;1030,68466909705,28495872
linkedList;20;6;1,9158;1036,66949884146,28495872
linkedList;20;7;1,3519;1023,19502402162,28495872
linkedList;20;8;1,3298;1001,10921726109,28495872
linkedList;20;9;1,2722;988,1906432596,28495872
linkedList;20;10;1,484;989,242233719211,28495872
linkedList;20;11;1,7441;986,524585463958,28495872
linkedList;20;12;2,4088;961,470217834565,28495872
linkedList;20;13;1,6377;979,059249462975,28495872
linkedList;20;14;1,7868;973,497320614871,28495872
linkedList;20;15;2,2443;971,239642124919,28495872
linkedList;20;16;1,518;974,262942652921,28495872
linkedList;20;17;1,6382;969,194230069579,28495872
linkedList;20;18;2,2381;964,706519136072,28495872
linkedList;20;19;2,6602;951,603814750027,28495872
linkedList;20;0;0,7685;696,616404621046,28495872
linkedList;20;1;1,0435;860,517377151868,28495872
linkedList;20;2;1,0096;1007,26764948634,28495872
linkedList;20;3;0,8538;1031,40162842016,28495872
linkedList;20;4;1,2121;1013,09611736046,28495872
linkedList;20;5;1,1699;1030,68466909705,28495872
linkedList;20;6;1,9169;1036,66949884146,28495872
linkedList;20;7;1,3648;1023,19502402162,28495872
linkedList;20;8;1,3288;1001,10921726109,28495872
linkedList;20;9;1,2738;988,1906432596,28495872
linkedList;20;10;1,482;989,242233719211,28495872
linkedList;20;11;1,7467;986,524585463958,28495872
linkedList;20;12;2,4078;961,470217834565,28495872
linkedList;20;13;1,6239;979,059249462975,28495872
linkedList;20;14;1,7873;973,497320614871,28495872
linkedList;20;15;2,2489;971,239642124919,28495872
linkedList;20;16;1,5149;974,262942652921,28495872
linkedList;20;17;1,6408;969,194230069579,28495872
linkedList;20;18;2,2381;964,706519136072,28495872
linkedList;20;19;2,6854;951,603814750027,28495872
linkedList;20;0;0,7644;696,616404621046,28495872
linkedList;20;1;1,0409;860,517377151868,28495872
linkedList;20;2;1,0096;1007,26764948634,28495872
linkedList;20;3;0,8538;1031,40162842016,28495872
linkedList;20;4;1,2141;1013,09611736046,28495872
linkedList;20;5;1,1699;1030,68466909705,28495872
linkedList;20;6;1,9128;1036,66949884146,28495872
linkedList;20;7;1,3571;1023,19502402162,28495872
linkedList;20;8;1,3437;1001,10921726109,28495872
linkedList;20;9;1,2763;988,1906432596,28495872
linkedList;20;10;1,4851;989,242233719211,28495872
linkedList;20;11;1,7282;986,524585463958,28495872
linkedList;20;12;2,4068;961,470217834565,28495872
linkedList;20;13;1,6244;979,059249462975,28495872
linkedList;20;14;1,7848;973,497320614871,28495872
linkedList;20;15;2,2448;971,239642124919,28495872
linkedList;20;16;1,5185;974,262942652921,28495872
linkedList;20;17;1,6696;969,194230069579,28495872
linkedList;20;18;2,2407;964,706519136072,28495872
linkedList;20;19;2,6741;951,603814750027,28495872
linkedList;20;0;0,7659;696,616404621046,26574848
linkedList;20;1;1,0394;860,517377151868,26574848
linkedList;20;2;1,0049;1007,26764948634,26574848
linkedList;20;3;0,8538;1031,40162842016,26574848
linkedList;20;4;1,2111;1013,09611736046,26574848
linkedList;20;5;1,2522;1030,68466909705,26574848
linkedList;20;6;1,9092;1036,66949884146,26652672
linkedList;20;7;1,3478;1023,19502402162,26652672
linkedList;20;8;1,3247;1001,10921726109,26652672
linkedList;20;9;1,3452;988,1906432596,26652672
linkedList;20;10;1,6141;989,242233719211,26652672
linkedList;20;11;1,7297;986,524585463958,26652672
linkedList;20;12;3,0653;961,470217834565,26652672
linkedList;20;13;1,6532;979,059249462975,26652672
linkedList;20;14;1,8454;973,497320614871,26652672
linkedList;20;15;2,1909;971,239642124919,26652672
linkedList;20;16;1,5457;974,262942652921,26730496
linkedList;20;17;1,6665;969,194230069579,26796032
linkedList;20;18;2,8458;964,706519136072,26796032
linkedList;20;19;2,2674;951,603814750027,26796032
linkedList;20;0;0,7654;696,616404621046,28532736
linkedList;20;1;1,0455;860,517377151868,28532736
linkedList;20;2;1,0049;1007,26764948634,28532736
linkedList;20;3;0,8507;1031,40162842016,28532736
linkedList;20;4;1,2131;1013,09611736046,28532736
linkedList;20;5;1,1689;1030,68466909705,28532736
linkedList;20;6;1,9698;1036,66949884146,28532736
linkedList;20;7;1,3524;1023,19502402162,28532736
linkedList;20;8;1,3272;1001,10921726109,28532736
linkedList;20;9;1,2707;988,1906432596,28532736
linkedList;20;10;1,4773;989,242233719211,28532736
linkedList;20;11;1,8007;986,524585463958,28532736
linkedList;20;12;2,4104;961,470217834565,28532736
linkedList;20;13;1,6146;979,059249462975,28532736
linkedList;20;14;1,7781;973,497320614871,28532736
linkedList;20;15;2,2371;971,239642124919,28532736
linkedList;20;16;1,5133;974,262942652921,28532736
linkedList;20;17;1,6753;969,194230069579,28532736
linkedList;20;18;2,2315;964,706519136072,28532736
linkedList;20;19;2,6597;951,603814750027,28532736
linkedList;20;0;0,7644;696,616404621046,28495872
linkedList;20;1;1,0404;860,517377151868,28495872
linkedList;20;2;1,0044;1007,26764948634,28495872
linkedList;20;3;0,8548;1031,40162842016,28495872
linkedList;20;4;1,2111;1013,09611736046,28495872
linkedList;20;5;1,1679;1030,68466909705,28495872
linkedList;20;6;1,9482;1036,66949884146,28495872
linkedList;20;7;1,3504;1023,19502402162,28495872
linkedList;20;8;1,3267;1001,10921726109,28495872
linkedList;20;9;1,3627;988,1906432596,28495872
linkedList;20;10;1,4784;989,242233719211,28495872
linkedList;20;11;1,7786;986,524585463958,28495872
linkedList;20;12;2,4361;961,470217834565,28495872
linkedList;20;13;1,6639;979,059249462975,28495872
linkedList;20;14;1,8295;973,497320614871,28495872
linkedList;20;15;2,3158;971,239642124919,28495872
linkedList;20;16;1,5221;974,262942652921,28495872
linkedList;20;17;1,7524;969,194230069579,28495872
linkedList;20;18;2,2428;964,706519136072,28495872
linkedList;20;19;2,7311;951,603814750027,28495872
linkedList;20;0;0,7649;696,616404621046,28495872
linkedList;20;1;1,0414;860,517377151868,28495872
linkedList;20;2;1,0414;1007,26764948634,28495872
linkedList;20;3;0,8517;1031,40162842016,28495872
linkedList;20;4;1,2111;1013,09611736046,28495872
linkedList;20;5;1,1879;1030,68466909705,28495872
linkedList;20;6;1,9518;1036,66949884146,28495872
